4039 88234
479 1161 0.0110
479 1169 0.0116
479 1170 0.0145
479 1173 0.0149
479 1174 0.0114
479 1199 0.0069
479 1202 0.0091
479 1206 0.0110
479 1215 0.0055
479 1219 0.0270
479 1220 0.0122
479 1231 0.0060
479 1235 0.0094
479 1238 0.0149
479 1242 0.0089
479 1246 0.0101
479 1253 0.0056
479 1257 0.0200
479 1276 0.0089
479 1278 0.0079
479 1281 0.0164
479 1284 0.0076
479 1285 0.0046
479 1289 0.0057
479 1298 0.0072
479 1308 0.0085
479 1312 0.0054
479 1318 0.0055
479 1320 0.0058
479 1324 0.0065
479 1327 0.0090
479 1334 0.0086
479 1336 0.0238
479 1349 0.0096
479 1352 0.0085
479 1362 0.0159
479 1371 0.0096
479 1373 0.0040
479 1376 0.0141
479 1387 0.0078
480 495 0.2500
480 507 0.1429
480 553 0.0625
480 645 0.0769
480 678 0.0323
480 703 0.0714
480 721 0.0244
480 744 0.0667
480 852 0.0270
480 912 0.0303
480 913 0.0303
480 921 0.0357
480 934 0.0303
480 945 0.0172
480 959 0.0303
480 965 0.0200
480 978 0.0833
480 1011 0.0270
480 1055 0.0345
480 1059 0.0156
480 1070 0.0074
480 1116 0.0175
480 1144 0.0769
480 1292 0.0208
480 1303 0.0370
481 483 0.1667
481 515 0.1000
481 560 0.1000
481 569 0.0625
481 570 0.2000
481 646 0.0526
481 657 0.1111
481 659 0.0385
481 666 0.0833
481 687 0.0526
481 691 0.0385
481 700 0.0294
481 705 0.0526
481 724 0.0213
481 725 0.2500
481 729 0.0256
481 751 0.0833
481 757 0.0270
481 760 0.1429
481 766 0.0345
481 809 0.0312
481 816 0.0217
481 817 0.0161
481 820 0.0294
481 838 0.0103
481 847 0.0192
481 863 0.0122
481 874 0.0286
481 895 0.0208
481 905 0.2000
481 917 0.0093
481 933 0.0145
481 944 0.0588
481 946 0.0385
481 947 0.1667
481 956 0.0250
481 969 0.0208
481 974 0.0122
481 1003 0.0476
481 1005 0.0588
481 1021 0.0263
481 1026 0.0256
481 1037 0.0100
481 1039 0.0435
481 1040 0.0105
481 1045 0.0089
481 1056 0.0125
481 1066 0.0208
481 1106 0.0112
481 1137 0.5000
481 1151 0.0110
481 1207 0.0217
481 1215 0.0055
481 1226 0.0114
481 1253 0.0056
481 1294 0.0100
481 1298 0.0072
481 1311 0.0103
481 1346 0.0104
481 1353 0.0085
482 573 0.3333
482 991 0.0435
482 1345 0.0625
483 492 0.0833
483 510 0.1429
483 515 0.1000
483 542 0.1250
483 569 0.0625
483 587 0.0526
483 603 0.0909
483 610 0.0455
483 611 0.0455
483 618 0.0357
483 632 0.0385
483 639 0.0370
483 646 0.0526
483 649 0.0333
483 658 0.0357
483 659 0.0385
483 666 0.0833
483 677 0.0303
483 685 0.0175
483 687 0.0526
483 691 0.0385
483 700 0.0294
483 708 0.0227
483 724 0.0213
483 729 0.0256
483 741 0.0323
483 742 0.0217
483 753 0.0263
483 766 0.0345
483 809 0.0312
483 816 0.0217
483 817 0.0161
483 822 0.0370
483 845 0.0312
483 847 0.0192
483 863 0.0122
483 874 0.0286
483 875 0.0526
483 877 0.0118
483 888 0.0294
483 895 0.0208
483 933 0.0145
483 942 0.0149
483 956 0.0250
483 957 0.0114
483 966 0.0208
483 969 0.0208
483 995 0.0135
483 1003 0.0476
483 1006 0.0169
483 1021 0.0263
483 1037 0.0100
483 1045 0.0089
483 1049 0.0152
483 1056 0.0125
483 1057 0.0323
483 1066 0.0208
483 1090 0.0106
483 1091 0.0161
483 1094 0.0120
483 1095 0.0154
483 1096 0.0083
483 1099 0.0086
483 1106 0.0112
483 1108 0.0085
483 1123 0.0132
483 1149 0.0058
483 1151 0.0110
483 1154 0.0112
483 1155 0.0095
483 1161 0.0110
483 1197 0.0125
483 1207 0.0217
483 1215 0.0055
483 1226 0.0114
483 1253 0.0056
483 1257 0.0200
483 1276 0.0089
483 1278 0.0079
483 1289 0.0057
483 1294 0.0100
483 1296 0.0179
483 1298 0.0072
483 1320 0.0058
483 1327 0.0090
483 1346 0.0104
483 1353 0.0085
483 1373 0.0040
483 1383 0.0100
483 1387 0.0078
484 515 0.1000
484 659 0.0385
484 816 0.0217
484 832 0.2500
484 1023 0.0667
484 1207 0.0217
485 492 0.0833
485 503 0.0769
485 545 0.0556
485 554 0.2500
485 562 0.0625
485 564 0.0370
485 565 0.0714
485 578 0.0833
485 610 0.0455
485 611 0.0455
485 612 0.0286
485 618 0.0357
485 658 0.0357
485 667 0.0714
485 670 0.0294
485 671 0.0244
485 685 0.0175
485 697 0.0213
485 708 0.0227
485 716 0.0286
485 777 0.0250
485 821 0.0222
485 837 0.0370
485 838 0.0103
485 847 0.0192
485 853 0.0139
485 862 0.0132
485 885 0.0112
485 902 0.0208
485 917 0.0093
485 923 0.0345
485 925 0.0909
485 957 0.0114
485 977 0.0159
485 1002 0.0118
485 1016 0.0182
485 1018 0.0476
485 1024 0.0263
485 1033 0.0139
485 1037 0.0100
485 1040 0.0105
485 1070 0.0074
485 1075 0.0078
485 1089 0.0106
485 1098 0.0081
485 1103 0.0128
485 1107 0.0076
485 1138 0.0172
485 1139 0.0189
485 1155 0.0095
485 1192 0.0070
485 1199 0.0069
485 1206 0.0110
485 1222 0.0161
485 1231 0.0060
485 1235 0.0094
485 1237 0.0101
485 1242 0.0089
485 1284 0.0076
485 1285 0.0046
485 1289 0.0057
485 1295 0.0110
485 1306 0.0400
485 1308 0.0085
485 1312 0.0054
485 1318 0.0055
485 1324 0.0065
485 1327 0.0090
485 1349 0.0096
485 1364 0.0068
485 1373 0.0040
486 496 0.2000
486 613 0.1667
486 620 0.2000
486 714 0.0714
486 790 0.0455
486 960 0.3333
486 1126 0.1667
486 1153 0.0476
486 1188 0.0156
486 1210 0.0233
486 1244 0.2000
486 1325 0.1000
487 566 0.0667
487 581 0.1000
487 600 0.0769
487 610 0.0455
487 641 0.0476
487 665 0.0476
487 666 0.0833
487 693 0.0476
487 703 0.0714
487 723 0.0357
487 835 0.0455
487 838 0.0103
487 843 0.0526
487 844 0.0250
487 860 0.0345
487 883 0.1000
487 908 0.1000
487 913 0.0303
487 973 0.0238
487 992 0.1667
487 998 0.0400
487 1022 0.0164
487 1028 0.0357
487 1029 0.0417
487 1102 0.0278
487 1159 0.0278
487 1177 0.0222
487 1225 0.0303
487 1252 0.0286
487 1329 0.0152
488 591 0.5000
488 694 0.3333
488 1375 0.1667
489 490 0.1667
489 540 0.1111
489 545 0.0556
489 561 0.0833
489 562 0.0625
489 565 0.0714
489 572 0.0270
489 598 0.1000
489 612 0.0286
489 661 0.0333
489 670 0.0294
489 677 0.0303
489 728 0.0400
489 736 0.0270
489 741 0.0323
489 758 0.0455
489 779 0.0667
489 791 0.0286
489 817 0.0161
489 825 0.0357
489 826 0.0556
489 838 0.0103
489 853 0.0139
489 862 0.0132
489 866 0.0270
489 876 0.0114
489 877 0.0118
489 902 0.0208
489 906 0.0143
489 917 0.0093
489 921 0.0357
489 966 0.0208
489 970 0.0625
489 974 0.0122
489 999 0.0323
489 1002 0.0118
489 1006 0.0169
489 1009 0.0303
489 1025 0.0238
489 1026 0.0256
489 1043 0.0118
489 1045 0.0089
489 1049 0.0152
489 1075 0.0078
489 1083 0.0149
489 1084 0.0114
489 1086 0.0143
489 1098 0.0081
489 1099 0.0086
489 1100 0.0213
489 1104 0.0588
489 1108 0.0085
489 1109 0.0149
489 1123 0.0132
489 1125 0.0196
489 1127 0.0909
489 1130 0.0204
489 1138 0.0172
489 1139 0.0189
489 1145 0.0167
489 1148 0.0091
489 1149 0.0058
489 1169 0.0116
489 1174 0.0114
489 1192 0.0070
489 1197 0.0125
489 1202 0.0091
489 1206 0.0110
489 1209 0.0204
489 1222 0.0161
489 1226 0.0114
489 1231 0.0060
489 1235 0.0094
489 1237 0.0101
489 1250 0.0185
489 1264 0.0556
489 1274 0.0111
489 1280 0.0128
489 1284 0.0076
489 1285 0.0046
489 1294 0.0100
489 1301 0.0083
489 1304 0.0123
489 1312 0.0054
489 1320 0.0058
489 1328 0.0256
489 1336 0.0238
489 1352 0.0085
489 1362 0.0159
489 1373 0.0040
490 503 0.0769
490 545 0.0556
490 562 0.0625
490 564 0.0370
490 565 0.0714
490 577 0.1667
490 578 0.0833
490 587 0.0526
490 598 0.1000
490 614 0.0476
490 632 0.0385
490 635 0.0455
490 649 0.0333
490 667 0.0714
490 670 0.0294
490 671 0.0244
490 684 0.0625
490 685 0.0175
490 695 0.0500
490 697 0.0213
490 728 0.0400
490 736 0.0270
490 753 0.0263
490 773 0.0476
490 775 0.0278
490 776 0.0385
490 777 0.0250
490 788 0.0238
490 816 0.0217
490 817 0.0161
490 821 0.0222
490 825 0.0357
490 830 0.0323
490 838 0.0103
490 853 0.0139
490 861 0.0312
490 876 0.0114
490 877 0.0118
490 885 0.0112
490 902 0.0208
490 906 0.0143
490 917 0.0093
490 921 0.0357
490 923 0.0345
490 953 0.0156
490 957 0.0114
490 966 0.0208
490 977 0.0159
490 1002 0.0118
490 1008 0.0118
490 1009 0.0303
490 1010 0.0476
490 1018 0.0476
490 1024 0.0263
490 1025 0.0238
490 1033 0.0139
490 1040 0.0105
490 1043 0.0118
490 1045 0.0089
490 1070 0.0074
490 1075 0.0078
490 1083 0.0149
490 1084 0.0114
490 1086 0.0143
490 1089 0.0106
490 1096 0.0083
490 1098 0.0081
490 1103 0.0128
490 1106 0.0112
490 1107 0.0076
490 1108 0.0085
490 1109 0.0149
490 1118 0.0189
490 1129 0.0141
490 1130 0.0204
490 1138 0.0172
490 1139 0.0189
490 1145 0.0167
490 1148 0.0091
490 1149 0.0058
490 1169 0.0116
490 1173 0.0149
490 1174 0.0114
490 1192 0.0070
490 1199 0.0069
490 1202 0.0091
490 1206 0.0110
490 1215 0.0055
490 1220 0.0122
490 1221 0.0078
490 1226 0.0114
490 1231 0.0060
490 1235 0.0094
490 1237 0.0101
490 1242 0.0089
490 1274 0.0111
490 1280 0.0128
490 1281 0.0164
490 1284 0.0076
490 1285 0.0046
490 1289 0.0057
490 1295 0.0110
490 1301 0.0083
490 1304 0.0123
490 1312 0.0054
490 1318 0.0055
490 1320 0.0058
490 1327 0.0090
490 1334 0.0086
490 1352 0.0085
490 1362 0.0159
490 1364 0.0068
490 1371 0.0096
490 1373 0.0040
491 575 0.3333
491 699 0.1429
491 745 0.0500
491 901 0.0714
491 955 0.0323
491 990 0.0263
491 993 0.0370
491 1110 0.0357
491 1153 0.0476
491 1158 0.0556
491 1210 0.0233
491 1268 0.0094
492 503 0.0769
492 510 0.1429
492 525 0.3333
492 526 0.0909
492 545 0.0556
492 549 0.1667
492 555 0.1111
492 564 0.0370
492 569 0.0625
492 572 0.0270
492 577 0.1667
492 587 0.0526
492 593 0.0625
492 609 0.0833
492 610 0.0455
492 611 0.0455
492 612 0.0286
492 616 0.0909
492 618 0.0357
492 639 0.0370
492 642 0.0476
492 649 0.0333
492 658 0.0357
492 661 0.0333
492 677 0.0303
492 685 0.0175
492 687 0.0526
492 693 0.0476
492 697 0.0213
492 700 0.0294
492 705 0.0526
492 708 0.0227
492 716 0.0286
492 724 0.0213
492 728 0.0400
492 742 0.0217
492 757 0.0270
492 771 0.0435
492 773 0.0476
492 774 0.0286
492 775 0.0278
492 779 0.0667
492 788 0.0238
492 817 0.0161
492 821 0.0222
492 822 0.0370
492 827 0.0217
492 837 0.0370
492 838 0.0103
492 847 0.0192
492 853 0.0139
492 856 0.0208
492 862 0.0132
492 866 0.0270
492 874 0.0286
492 876 0.0114
492 877 0.0118
492 884 0.0435
492 885 0.0112
492 888 0.0294
492 917 0.0093
492 923 0.0345
492 935 0.0227
492 942 0.0149
492 957 0.0114
492 966 0.0208
492 974 0.0122
492 1002 0.0118
492 1008 0.0118
492 1016 0.0182
492 1028 0.0357
492 1033 0.0139
492 1037 0.0100
492 1042 0.0556
492 1045 0.0089
492 1070 0.0074
492 1084 0.0114
492 1086 0.0143
492 1089 0.0106
492 1090 0.0106
492 1091 0.0161
492 1096 0.0083
492 1098 0.0081
492 1099 0.0086
492 1105 0.0125
492 1107 0.0076
492 1148 0.0091
492 1149 0.0058
492 1151 0.0110
492 1154 0.0112
492 1169 0.0116
492 1187 0.0312
492 1192 0.0070
492 1197 0.0125
492 1199 0.0069
492 1202 0.0091
492 1215 0.0055
492 1221 0.0078
492 1226 0.0114
492 1231 0.0060
492 1253 0.0056
492 1274 0.0111
492 1276 0.0089
492 1278 0.0079
492 1280 0.0128
492 1284 0.0076
492 1285 0.0046
492 1289 0.0057
492 1294 0.0100
492 1295 0.0110
492 1298 0.0072
492 1301 0.0083
492 1306 0.0400
492 1308 0.0085
492 1311 0.0103
492 1312 0.0054
492 1318 0.0055
492 1320 0.0058
492 1324 0.0065
492 1327 0.0090
492 1330 0.0101
492 1334 0.0086
492 1349 0.0096
492 1353 0.0085
492 1359 0.0833
492 1364 0.0068
492 1373 0.0040
492 1383 0.0100
492 1385 0.0385
492 1387 0.0078
493 507 0.1429
493 553 0.0625
493 556 0.0588
493 590 0.0385
493 656 0.0769
493 789 0.0417
493 879 0.0370
493 912 0.0303
493 915 0.0476
493 1017 0.0714
493 1059 0.0156
493 1147 0.0164
494 559 0.2500
494 823 0.0909
494 843 0.0526
494 991 0.0435
494 1160 0.0526
494 1193 0.1000
494 1396 0.0256
495 500 0.0714
495 501 0.2500
495 507 0.1429
495 522 0.1111
495 530 0.1429
495 546 0.0909
495 552 0.0714
495 553 0.0625
495 568 0.1250
495 586 0.0714
495 590 0.0385
495 634 0.0588
495 644 0.0526
495 690 0.0333
495 713 0.0333
495 715 0.0588
495 721 0.0244
495 743 0.0417
495 747 0.0385
495 763 0.0213
495 770 0.0500
495 808 0.0233
495 810 0.0526
495 831 0.0244
495 867 0.0625
495 878 0.0526
495 890 0.0333
495 909 0.0323
495 945 0.0172
495 961 0.0208
495 1059 0.0156
495 1069 0.0156
495 1078 0.0476
495 1082 0.0169
495 1097 0.0179
495 1114 0.0152
495 1121 0.0370
495 1122 0.0159
495 1141 0.0222
495 1166 0.0208
495 1176 0.0192
495 1201 0.0189
495 1205 0.0238
495 1214 0.0159
495 1271 0.0119
495 1275 0.0286
495 1335 0.0370
495 1342 0.0149
495 1347 0.0196
495 1357 0.0208
495 1378 0.0122
495 1384 0.0130
495 1388 0.0250
496 521 0.2500
496 523 0.1429
496 537 0.1429
496 556 0.0588
496 620 0.2000
496 627 0.2500
496 645 0.0769
496 656 0.0769
496 714 0.0714
496 761 0.0417
496 790 0.0455
496 794 0.0833
496 852 0.0270
496 898 0.0769
496 958 0.0185
496 982 0.0345
496 986 0.0476
496 1011 0.0270
496 1015 0.0417
496 1035 0.0286
496 1119 0.0526
496 1126 0.1667
496 1136 0.0625
496 1153 0.0476
496 1188 0.0156
496 1194 0.0196
496 1210 0.0233
496 1255 0.0233
496 1266 0.0455
496 1270 0.0345
496 1313 0.0196
497 523 0.1429
497 527 0.1429
497 538 0.0833
497 556 0.0588
497 558 0.1429
497 595 0.0714
497 617 0.1429
497 655 0.1250
497 675 0.0769
497 735 0.1429
497 744 0.0667
497 745 0.0500
497 746 0.0556
497 824 0.0270
497 834 0.0526
497 955 0.0323
497 958 0.0185
497 968 0.0323
497 990 0.0263
497 1027 0.0400
497 1110 0.0357
497 1188 0.0156
497 1194 0.0196
497 1233 0.0833
497 1241 0.0667
497 1255 0.0233
497 1300 0.0455
497 1389 0.0345
498 560 0.1000
498 561 0.0833
498 599 0.0667
498 600 0.0769
498 641 0.0476
498 709 0.0909
498 723 0.0357
498 804 0.0588
498 806 0.0303
498 844 0.0250
498 886 0.0667
498 893 0.0435
498 922 0.0500
498 1102 0.0278
498 1177 0.0222
498 1184 0.0270
498 1255 0.0233
498 1263 0.0270
498 1329 0.0152
498 1366 0.0204
498 1367 0.0196
498 1371 0.0096
499 521 0.2500
499 595 0.0714
499 871 0.2000
499 951 0.1429
499 1035 0.0286
499 1060 0.0192
499 1198 0.2500
499 1262 0.2000
500 501 0.2500
500 504 0.1250
500 506 0.0909
500 518 0.0667
500 522 0.1111
500 552 0.0714
500 553 0.0625
500 585 0.0714
500 586 0.0714
500 588 0.0667
500 590 0.0385
500 594 0.0714
500 615 0.0667
500 644 0.0526
500 652 0.0625
500 678 0.0323
500 690 0.0333
500 701 0.0714
500 713 0.0333
500 717 0.0345
500 721 0.0244
500 727 0.1250
500 731 0.0667
500 743 0.0417
500 747 0.0385
500 759 0.0323
500 763 0.0213
500 767 0.0769
500 768 0.0333
500 772 0.0769
500 778 0.0455
500 789 0.0417
500 795 0.0556
500 802 0.0667
500 808 0.0233
500 810 0.0526
500 831 0.0244
500 833 0.0294
500 859 0.0286
500 867 0.0625
500 868 0.0417
500 878 0.0526
500 882 0.0323
500 892 0.0588
500 909 0.0323
500 937 0.0588
500 940 0.0333
500 945 0.0172
500 948 0.0196
500 959 0.0303
500 981 0.0227
500 988 0.0222
500 994 0.0476
500 1001 0.0222
500 1059 0.0156
500 1068 0.0385
500 1069 0.0156
500 1078 0.0476
500 1081 0.0333
500 1097 0.0179
500 1122 0.0159
500 1124 0.0400
500 1141 0.0222
500 1147 0.0164
500 1191 0.0294
500 1210 0.0233
500 1214 0.0159
500 1217 0.0263
500 1227 0.0149
500 1236 0.0256
500 1268 0.0094
500 1271 0.0119
500 1297 0.0256
500 1305 0.0169
500 1309 0.0185
500 1313 0.0196
500 1333 0.0294
500 1342 0.0149
500 1356 0.0127
500 1357 0.0208
500 1360 0.0357
500 1378 0.0122
500 1379 0.0161
500 1384 0.0130
500 1392 0.0333
501 507 0.1429
501 530 0.1429
501 586 0.0714
501 590 0.0385
501 606 0.0909
501 615 0.0667
501 678 0.0323
501 715 0.0588
501 717 0.0345
501 721 0.0244
501 763 0.0213
501 784 0.0333
501 801 0.0500
501 808 0.0233
501 831 0.0244
501 909 0.0323
501 945 0.0172
501 948 0.0196
501 965 0.0200
501 981 0.0227
501 1062 0.0227
501 1069 0.0156
501 1078 0.0476
501 1114 0.0152
501 1122 0.0159
501 1141 0.0222
501 1168 0.0333
501 1200 0.0189
501 1342 0.0149
501 1369 0.0333
501 1384 0.0130
501 1388 0.0250
502 624 0.1667
502 663 0.1429
502 704 0.1667
502 889 0.1429
502 985 0.1250
502 1374 0.0667
503 510 0.1429
503 514 0.1111
503 545 0.0556
503 560 0.1000
503 562 0.0625
503 564 0.0370
503 578 0.0833
503 587 0.0526
503 603 0.0909
503 609 0.0833
503 610 0.0455
503 611 0.0455
503 612 0.0286
503 614 0.0476
503 616 0.0909
503 618 0.0357
503 635 0.0455
503 639 0.0370
503 642 0.0476
503 649 0.0333
503 667 0.0714
503 670 0.0294
503 671 0.0244
503 673 0.2000
503 684 0.0625
503 685 0.0175
503 697 0.0213
503 705 0.0526
503 708 0.0227
503 716 0.0286
503 736 0.0270
503 753 0.0263
503 755 0.0256
503 773 0.0476
503 775 0.0278
503 777 0.0250
503 779 0.0667
503 788 0.0238
503 816 0.0217
503 817 0.0161
503 821 0.0222
503 822 0.0370
503 827 0.0217
503 837 0.0370
503 838 0.0103
503 847 0.0192
503 853 0.0139
503 856 0.0208
503 861 0.0312
503 866 0.0270
503 876 0.0114
503 877 0.0118
503 884 0.0435
503 885 0.0112
503 887 0.1667
503 902 0.0208
503 906 0.0143
503 917 0.0093
503 923 0.0345
503 935 0.0227
503 942 0.0149
503 943 0.0312
503 953 0.0156
503 957 0.0114
503 966 0.0208
503 977 0.0159
503 987 0.0833
503 1002 0.0118
503 1008 0.0118
503 1016 0.0182
503 1033 0.0139
503 1037 0.0100
503 1040 0.0105
503 1043 0.0118
503 1049 0.0152
503 1070 0.0074
503 1075 0.0078
503 1083 0.0149
503 1084 0.0114
503 1089 0.0106
503 1090 0.0106
503 1091 0.0161
503 1096 0.0083
503 1098 0.0081
503 1100 0.0213
503 1103 0.0128
503 1107 0.0076
503 1108 0.0085
503 1109 0.0149
503 1118 0.0189
503 1138 0.0172
503 1139 0.0189
503 1148 0.0091
503 1149 0.0058
503 1151 0.0110
503 1154 0.0112
503 1155 0.0095
503 1169 0.0116
503 1170 0.0145
503 1192 0.0070
503 1197 0.0125
503 1199 0.0069
503 1206 0.0110
503 1215 0.0055
503 1220 0.0122
503 1221 0.0078
503 1222 0.0161
503 1226 0.0114
503 1231 0.0060
503 1235 0.0094
503 1237 0.0101
503 1242 0.0089
503 1246 0.0101
503 1267 0.0179
503 1278 0.0079
503 1284 0.0076
503 1285 0.0046
503 1289 0.0057
503 1295 0.0110
503 1301 0.0083
503 1306 0.0400
503 1308 0.0085
503 1311 0.0103
503 1312 0.0054
503 1318 0.0055
503 1324 0.0065
503 1327 0.0090
503 1330 0.0101
503 1334 0.0086
503 1349 0.0096
503 1352 0.0085
503 1364 0.0068
503 1371 0.0096
503 1373 0.0040
503 1387 0.0078
503 1394 0.0250
504 518 0.0667
504 552 0.0714
504 585 0.0714
504 588 0.0667
504 634 0.0588
504 652 0.0625
504 678 0.0323
504 717 0.0345
504 747 0.0385
504 759 0.0323
504 763 0.0213
504 767 0.0769
504 768 0.0333
504 770 0.0500
504 772 0.0769
504 789 0.0417
504 795 0.0556
504 810 0.0526
504 859 0.0286
504 868 0.0417
504 882 0.0323
504 940 0.0333
504 965 0.0200
504 981 0.0227
504 994 0.0476
504 1059 0.0156
504 1064 0.0385
504 1081 0.0333
504 1124 0.0400
504 1147 0.0164
504 1201 0.0189
504 1205 0.0238
504 1214 0.0159
504 1227 0.0149
504 1236 0.0256
504 1271 0.0119
504 1305 0.0169
504 1309 0.0185
504 1333 0.0294
504 1356 0.0127
504 1379 0.0161
504 1384 0.0130
504 1392 0.0333
505 507 0.1429
505 522 0.1111
505 530 0.1429
505 546 0.0909
505 553 0.0625
505 586 0.0714
505 590 0.0385
505 601 0.1667
505 615 0.0667
505 678 0.0323
505 690 0.0333
505 707 0.0625
505 713 0.0333
505 715 0.0588
505 717 0.0345
505 721 0.0244
505 743 0.0417
505 763 0.0213
505 765 0.0588
505 784 0.0333
505 801 0.0500
505 808 0.0233
505 831 0.0244
505 833 0.0294
505 836 0.0588
505 899 0.0345
505 912 0.0303
505 918 0.0323
505 934 0.0303
505 945 0.0172
505 948 0.0196
505 961 0.0208
505 965 0.0200
505 1064 0.0385
505 1069 0.0156
505 1073 0.0270
505 1077 0.0156
505 1082 0.0169
505 1097 0.0179
505 1114 0.0152
505 1121 0.0370
505 1122 0.0159
505 1166 0.0208
505 1176 0.0192
505 1200 0.0189
505 1227 0.0149
505 1313 0.0196
505 1342 0.0149
505 1344 0.0222
505 1347 0.0196
505 1369 0.0333
505 1384 0.0130
506 518 0.0667
506 552 0.0714
506 567 0.1000
506 585 0.0714
506 588 0.0667
506 590 0.0385
506 594 0.0714
506 644 0.0526
506 652 0.0625
506 731 0.0667
506 747 0.0385
506 759 0.0323
506 763 0.0213
506 768 0.0333
506 772 0.0769
506 795 0.0556
506 802 0.0667
506 810 0.0526
506 859 0.0286
506 868 0.0417
506 882 0.0323
506 937 0.0588
506 940 0.0333
506 945 0.0172
506 961 0.0208
506 981 0.0227
506 988 0.0222
506 989 0.0500
506 994 0.0476
506 1068 0.0385
506 1077 0.0156
506 1147 0.0164
506 1214 0.0159
506 1217 0.0263
506 1227 0.0149
506 1231 0.0060
506 1236 0.0256
506 1268 0.0094
506 1271 0.0119
506 1297 0.0256
506 1305 0.0169
506 1309 0.0185
506 1313 0.0196
506 1333 0.0294
506 1356 0.0127
506 1378 0.0122
506 1379 0.0161
507 522 0.1111
507 546 0.0909
507 553 0.0625
507 586 0.0714
507 590 0.0385
507 601 0.1667
507 606 0.0909
507 615 0.0667
507 678 0.0323
507 690 0.0333
507 707 0.0625
507 713 0.0333
507 715 0.0588
507 717 0.0345
507 721 0.0244
507 743 0.0417
507 763 0.0213
507 767 0.0769
507 784 0.0333
507 789 0.0417
507 808 0.0233
507 820 0.0294
507 831 0.0244
507 836 0.0588
507 899 0.0345
507 909 0.0323
507 912 0.0303
507 918 0.0323
507 934 0.0303
507 945 0.0172
507 948 0.0196
507 961 0.0208
507 965 0.0200
507 981 0.0227
507 1059 0.0156
507 1064 0.0385
507 1069 0.0156
507 1073 0.0270
507 1082 0.0169
507 1114 0.0152
507 1121 0.0370
507 1122 0.0159
507 1147 0.0164
507 1176 0.0192
507 1200 0.0189
507 1205 0.0238
507 1214 0.0159
507 1271 0.0119
507 1342 0.0149
507 1344 0.0222
507 1347 0.0196
507 1378 0.0122
507 1384 0.0130
507 1388 0.0250
508 572 0.0270
508 1136 0.0625
509 559 0.2500
509 931 0.2000
509 1101 0.0526
509 1160 0.0526
509 1172 0.0286
509 1291 0.0345
509 1346 0.0104
510 514 0.1111
510 564 0.0370
510 569 0.0625
510 572 0.0270
510 587 0.0526
510 609 0.0833
510 611 0.0455
510 612 0.0286
510 616 0.0909
510 618 0.0357
510 619 0.3333
510 639 0.0370
510 649 0.0333
510 685 0.0175
510 693 0.0476
510 697 0.0213
510 700 0.0294
510 724 0.0213
510 742 0.0217
510 753 0.0263
510 757 0.0270
510 771 0.0435
510 773 0.0476
510 774 0.0286
510 775 0.0278
510 777 0.0250
510 788 0.0238
510 791 0.0286
510 822 0.0370
510 825 0.0357
510 838 0.0103
510 856 0.0208
510 876 0.0114
510 884 0.0435
510 917 0.0093
510 928 0.2500
510 935 0.0227
510 942 0.0149
510 944 0.0588
510 957 0.0114
510 966 0.0208
510 974 0.0122
510 977 0.0159
510 987 0.0833
510 1002 0.0118
510 1016 0.0182
510 1057 0.0323
510 1070 0.0074
510 1084 0.0114
510 1090 0.0106
510 1096 0.0083
510 1100 0.0213
510 1103 0.0128
510 1105 0.0125
510 1138 0.0172
510 1149 0.0058
510 1151 0.0110
510 1154 0.0112
510 1192 0.0070
510 1197 0.0125
510 1199 0.0069
510 1221 0.0078
510 1237 0.0101
510 1274 0.0111
510 1285 0.0046
510 1289 0.0057
510 1294 0.0100
510 1301 0.0083
510 1318 0.0055
510 1324 0.0065
510 1334 0.0086
510 1348 0.0227
510 1353 0.0085
510 1364 0.0068
510 1371 0.0096
510 1373 0.0040
510 1383 0.0100
510 1387 0.0078
511 566 0.0667
511 599 0.0667
511 675 0.0769
511 723 0.0357
511 810 0.0526
511 818 0.0556
511 820 0.0294
511 913 0.0303
511 915 0.0476
511 950 0.0625
511 973 0.0238
511 1012 0.0833
511 1022 0.0164
511 1031 0.0323
511 1181 0.1250
511 1279 0.0208
511 1285 0.0046
511 1329 0.0152
511 1338 0.0833
511 1382 0.0286
511 1386 0.0769
512 514 0.1111
512 534 0.0909
512 561 0.0833
512 632 0.0385
512 635 0.0455
512 641 0.0476
512 642 0.0476
512 650 0.1250
512 658 0.0357
512 661 0.0333
512 668 0.0714
512 671 0.0244
512 736 0.0270
512 776 0.0385
512 791 0.0286
512 798 0.0385
512 820 0.0294
512 838 0.0103
512 853 0.0139
512 855 0.0435
512 862 0.0132
